serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
,,42:75:61:d4:60:4f,201.143.61.108,UK-NND-2857.uol.com.br,,Laptop,,RedHat Linux,,,,2018-09-08 01:56:17,2016-01-13 01:56:17 UTC,,2016-11-22 14:04:22,2021-05-04 01:56:17 UTC,,network,DarkTrace,1776
,,f1:10:17:ef:19:f6,188.82.149.83,UK-DDR-8847.photobucket.com,,Server,,RedHat Linux,,,,2018-12-31 01:44:44,2018-11-21 01:44:44 UTC,,2017-03-23 09:11:41,2019-02-09 01:44:44 UTC,,network,DarkTrace,1777
,,b2:00:6c:77:24:0e,220.104.64.61,UK-PDA-6604.photobucket.com,,Laptop,,Windows 7,,,,2018-08-04 18:29:17,2018-04-02 18:29:17 UTC,,2017-03-14 10:04:38,2018-12-06 18:29:17 UTC,,network,DarkTrace,1778
,,c9:30:43:16:af:19,167.130.88.35,UK-DTI-3326.photobucket.com,,Server,,RedHat Linux,,,,2018-09-09 08:38:26,2016-09-27 08:38:26 UTC,,2017-04-12 01:04:12,2020-08-21 08:38:26 UTC,,network,DarkTrace,1779
,,11:17:9e:4a:b7:5d,178.59.112.134,UK-IIT-3240.nhs.uk,,Laptop,,Windows 7,,,,2018-03-21 06:48:17,2017-08-13 06:48:17 UTC,,2016-08-10 09:30:54,2018-10-27 06:48:17 UTC,,network,DarkTrace,1780
,,c2:ef:a4:de:17:c4,233.138.58.61,UK-MJV-8358.weibo.com,,Server,,Ubuntu Linux,,,,2019-03-08 16:45:55,2016-08-02 16:45:55 UTC,,2017-01-25 02:00:22,2021-10-11 16:45:55 UTC,,network,DarkTrace,1781
,,0e:67:32:e8:2f:eb,173.147.126.80,UK-AMM-0017.google.es,,Server,,RedHat Linux,,,,2019-02-22 03:18:33,2017-11-09 03:18:33 UTC,,2016-06-28 15:16:05,2020-06-06 03:18:33 UTC,,network,DarkTrace,1782
,,9a:88:ae:c2:b0:c0,179.247.102.218,UK-QDU-8629.foxnews.com,,Desktop,,Windows 7,,,,2018-07-28 22:30:18,2018-07-18 22:30:18 UTC,,2016-08-17 05:16:51,2018-08-07 22:30:18 UTC,,network,DarkTrace,1783
,,34:b7:8e:48:9b:3f,205.207.68.8,UK-UIJ-1628.mozilla.org,,Server,,Windows 7,,,,2019-03-28 02:03:03,2017-08-10 02:03:03 UTC,,2017-04-09 06:43:43,2020-11-12 02:03:03 UTC,,network,DarkTrace,1784
,,89:ef:2f:95:b3:9b,84.232.253.196,UK-TBH-9632.storify.com,,Server,,Windows 7,,,,2018-06-03 04:20:34,2018-03-17 04:20:34 UTC,,2016-09-27 04:50:44,2018-08-20 04:20:34 UTC,,network,DarkTrace,1785
,,1f:cc:51:57:0a:27,126.56.216.8,UK-RZE-5167.twitter.com,,Server,,RedHat Linux,,,,2018-02-26 03:40:17,2017-03-18 03:40:17 UTC,,2016-06-09 22:21:52,2019-02-06 03:40:17 UTC,,network,DarkTrace,1786
,,fe:d5:d2:59:71:c3,173.183.22.227,UK-HIQ-5573.loc.gov,,Laptop,,Windows 8,,,,2018-08-23 07:46:16,2017-01-15 07:46:16 UTC,,2017-02-09 19:34:43,2020-03-30 07:46:16 UTC,,network,DarkTrace,1787
,,2f:2c:e7:58:ad:d6,191.100.1.57,UK-YSM-5133.alibaba.com,,Desktop,,Windows 8,,,,2019-01-18 09:46:50,2018-06-03 09:46:50 UTC,,2017-04-05 11:40:32,2019-09-04 09:46:50 UTC,,network,DarkTrace,1788
,,9c:9f:b9:d2:36:3e,42.53.184.120,UK-TMF-8483.elegantthemes.com,,Desktop,,RedHat Linux,,,,2019-03-18 17:38:22,2017-03-21 17:38:22 UTC,,2016-10-29 01:08:01,2021-03-14 17:38:22 UTC,,network,DarkTrace,1789
,,b1:fe:02:58:fe:d1,119.118.204.7,UK-JMD-8750.t.co,,Laptop,,Ubuntu Linux,,,,2019-02-20 17:32:16,2016-12-30 17:32:16 UTC,,2017-01-04 23:55:36,2021-04-12 17:32:16 UTC,,network,DarkTrace,1790
,,94:40:e7:61:56:6d,93.11.133.153,UK-GHX-7186.lycos.com,,Laptop,,Windows 7,,,,2018-04-29 19:46:59,2016-01-12 19:46:59 UTC,,2016-11-21 09:56:00,2020-08-14 19:46:59 UTC,,network,DarkTrace,1791
,,2c:f2:aa:35:eb:b4,37.218.56.233,UK-QHB-9668.msu.edu,,Server,,Ubuntu Linux,,,,2018-05-15 17:07:06,2016-11-26 17:07:06 UTC,,2017-03-07 02:46:47,2019-11-01 17:07:06 UTC,,network,DarkTrace,1792
,,ca:8c:26:f2:f4:43,146.93.195.135,UK-SAQ-4530.phoca.cz,,Server,,RedHat Linux,,,,2019-02-25 23:22:16,2018-10-11 23:22:16 UTC,,2016-06-18 03:19:56,2019-07-12 23:22:16 UTC,,network,DarkTrace,1793
,,02:d2:ec:a1:42:21,40.235.165.152,UK-HNN-0192.photobucket.com,,Desktop,,Ubuntu Linux,,,,2019-02-10 04:25:33,2016-10-17 04:25:33 UTC,,2016-09-28 07:46:27,2021-06-05 04:25:33 UTC,,network,DarkTrace,1794
,,44:56:1b:45:3b:0b,171.131.208.220,UK-JLT-6773.aboutads.info,,Laptop,,Ubuntu Linux,,,,2018-05-29 22:00:23,2016-08-24 22:00:23 UTC,,2016-06-25 22:27:51,2020-03-02 22:00:23 UTC,,network,DarkTrace,1795
,,63:e6:fb:69:c5:dc,71.33.221.17,UK-YJR-9538.privacy.gov.au,,Laptop,,Windows 7,,,,2018-12-27 17:51:34,2017-06-01 17:51:34 UTC,,2017-06-02 15:34:40,2020-07-23 17:51:34 UTC,,network,DarkTrace,1796
,,41:d4:ba:48:1e:85,202.13.21.21,UK-WPW-8386.nytimes.com,,Desktop,,Windows 7,,,,2018-11-09 11:34:08,2018-04-22 11:34:08 UTC,,2016-09-18 15:13:17,2019-05-29 11:34:08 UTC,,network,DarkTrace,1797
,,d2:a0:b5:25:b2:b1,108.98.20.169,UK-CMI-8506.csmonitor.com,,Laptop,,RedHat Linux,,,,2019-04-04 16:19:23,2017-02-16 16:19:23 UTC,,2016-10-01 08:22:10,2021-05-20 16:19:23 UTC,,network,DarkTrace,1798
,,a9:90:7f:c6:84:d6,172.43.136.136,UK-RGY-5710.admin.ch,,Server,,Ubuntu Linux,,,,2019-03-17 20:22:28,2017-06-30 20:22:28 UTC,,2017-05-25 15:33:49,2020-12-01 20:22:28 UTC,,network,DarkTrace,1799
,,54:6d:f8:36:f8:f0,155.159.87.167,UK-TON-1309.youtu.be,,Server,,Windows 7,,,,2018-12-01 13:07:22,2016-07-06 13:07:22 UTC,,2016-08-06 02:08:43,2021-04-27 13:07:22 UTC,,network,DarkTrace,1800
,,64:ba:78:a6:d0:5a,43.101.68.193,UK-UJQ-0311.howstuffworks.com,,Server,,RedHat Linux,,,,2019-02-10 07:07:07,2017-03-25 07:07:07 UTC,,2017-01-20 03:12:32,2020-12-28 07:07:07 UTC,,network,DarkTrace,1801
,,ee:1b:50:0f:5b:19,180.52.175.222,UK-AUD-0148.bravesites.com,,Laptop,,Windows 10,,,,2018-09-12 22:54:24,2017-01-30 22:54:24 UTC,,2016-11-23 05:57:48,2020-04-24 22:54:24 UTC,,network,DarkTrace,1802
,,d9:59:ec:61:96:56,167.191.76.214,UK-GVQ-1377.newyorker.com,,Server,,Windows 10,,,,2018-07-21 23:29:40,2017-11-25 23:29:40 UTC,,2016-12-08 09:13:53,2019-03-16 23:29:40 UTC,,network,DarkTrace,1803
,,b4:a2:8a:5c:5b:b5,28.216.226.34,UK-UPP-3181.homestead.com,,Server,,Ubuntu Linux,,,,2018-12-15 18:59:09,2018-07-09 18:59:09 UTC,,2016-11-28 05:30:56,2019-05-23 18:59:09 UTC,,network,DarkTrace,1804
,,33:d4:2b:c2:ac:42,33.183.63.226,UK-ZCQ-6594.ycombinator.com,,Server,,Windows 7,,,,2018-02-23 14:36:21,2016-06-12 14:36:21 UTC,,2017-02-16 22:29:20,2019-11-06 14:36:21 UTC,,network,DarkTrace,1805
,,cf:d7:8b:5d:aa:2c,85.174.190.131,UK-BIX-4959.redcross.org,,Laptop,,Ubuntu Linux,,,,2018-07-08 15:12:33,2017-11-14 15:12:33 UTC,,2016-12-02 15:25:49,2019-03-01 15:12:33 UTC,,network,DarkTrace,1806
,,e3:c8:a1:49:d9:90,244.213.151.104,UK-RJN-0602.hexun.com,,Laptop,,Ubuntu Linux,,,,2019-02-16 13:06:52,2017-11-04 13:06:52 UTC,,2016-11-03 05:16:28,2020-05-30 13:06:52 UTC,,network,DarkTrace,1807
,,5d:42:e5:05:73:a8,8.226.82.141,UK-MIJ-2555.sbwire.com,,Server,,Windows 7,,,,2018-11-22 21:03:29,2016-06-23 21:03:29 UTC,,2017-01-06 23:19:55,2021-04-22 21:03:29 UTC,,network,DarkTrace,1808
,,2e:d6:a2:ff:db:de,104.133.50.6,UK-JXN-4405.intel.com,,Desktop,,Windows 7,,,,2018-12-27 14:00:31,2018-03-10 14:00:31 UTC,,2016-09-07 17:05:18,2019-10-15 14:00:31 UTC,,network,DarkTrace,1809
,,c1:f8:1a:d8:7b:70,194.84.164.194,UK-DSO-6148.cnet.com,,Server,,RedHat Linux,,,,2018-12-18 08:10:43,2016-12-22 08:10:43 UTC,,2016-08-02 04:07:51,2020-12-13 08:10:43 UTC,,network,DarkTrace,1810
,,94:38:e1:10:5c:05,96.48.11.33,UK-QYA-0180.disqus.com,,Laptop,,Windows 10,,,,2018-07-30 04:28:46,2017-04-01 04:28:46 UTC,,2016-09-05 13:45:50,2019-11-27 04:28:46 UTC,,network,DarkTrace,1811
,,1b:ee:58:f8:2c:31,66.223.169.38,UK-AJX-3571.wikia.com,,Desktop,,Ubuntu Linux,,,,2018-09-08 12:21:55,2016-04-11 12:21:55 UTC,,2017-04-08 20:07:55,2021-02-04 12:21:55 UTC,,network,DarkTrace,1812
,,3e:53:39:b1:f7:b9,46.42.89.101,UK-ESU-4142.a8.net,,Laptop,,Windows 7,,,,2019-02-10 10:26:42,2017-11-18 10:26:42 UTC,,2017-05-20 11:58:23,2020-05-04 10:26:42 UTC,,network,DarkTrace,1813
,,6b:ff:2c:4e:30:fb,5.206.112.244,UK-MKQ-1899.goo.gl,,Desktop,,RedHat Linux,,,,2018-02-15 14:29:47,2017-08-10 14:29:47 UTC,,2017-03-29 14:40:11,2018-08-23 14:29:47 UTC,,network,DarkTrace,1814
,,f6:a8:13:8d:b7:b3,91.40.78.53,UK-ZDL-6432.hao123.com,,Desktop,,Ubuntu Linux,,,,2018-10-10 05:11:12,2017-12-09 05:11:12 UTC,,2016-10-23 00:47:05,2019-08-11 05:11:12 UTC,,network,DarkTrace,1815
,,4e:8e:10:b7:a3:9d,68.154.119.198,UK-LLE-3110.alexa.com,,Laptop,,Ubuntu Linux,,,,2019-04-09 16:42:07,2018-05-25 16:42:07 UTC,,2016-08-24 04:44:21,2020-02-22 16:42:07 UTC,,network,DarkTrace,1816
,,19:84:07:88:77:f0,237.210.252.152,UK-UBL-0692.hatena.ne.jp,,Server,,Windows 7,,,,2018-12-18 07:41:04,2017-11-24 07:41:04 UTC,,2017-05-28 20:45:02,2020-01-11 07:41:04 UTC,,network,DarkTrace,1817
,,35:8c:f8:4d:60:87,93.252.79.233,UK-JSQ-1301.miibeian.gov.cn,,Laptop,,Windows 10,,,,2018-03-18 23:52:47,2016-07-04 23:52:47 UTC,,2016-06-16 00:45:13,2019-11-30 23:52:47 UTC,,network,DarkTrace,1818
,,24:df:97:2a:d0:06,6.149.78.177,UK-YAC-1877.ed.gov,,Laptop,,RedHat Linux,,,,2019-02-08 09:05:32,2019-01-17 09:05:32 UTC,,2017-01-08 11:35:07,2019-03-02 09:05:32 UTC,,network,DarkTrace,1819
,,41:8c:9c:cb:fe:34,174.40.221.89,UK-OYN-9509.harvard.edu,,Desktop,,Windows 8,,,,2018-11-14 13:02:00,2018-04-23 13:02:00 UTC,,2016-12-14 11:10:00,2019-06-07 13:02:00 UTC,,network,DarkTrace,1820
,,87:1e:2d:06:54:80,208.155.216.73,UK-RWA-8238.elegantthemes.com,,Server,,Windows 10,,,,2019-01-17 04:10:43,2018-12-29 04:10:43 UTC,,2016-11-05 07:46:30,2019-02-05 04:10:43 UTC,,network,DarkTrace,1821
,,a1:29:b9:e9:e2:b7,231.204.59.253,UK-OVM-3820.cnet.com,,Desktop,,Ubuntu Linux,,,,2018-06-08 17:47:26,2017-09-16 17:47:26 UTC,,2017-05-25 08:04:10,2019-02-28 17:47:26 UTC,,network,DarkTrace,1822
,,00:e3:dc:cb:8b:03,40.202.248.233,UK-OBV-2717.etsy.com,,Server,,Ubuntu Linux,,,,2018-03-29 12:47:47,2017-12-24 12:47:47 UTC,,2017-02-17 17:49:36,2018-07-02 12:47:47 UTC,,network,DarkTrace,1823
,,84:8f:f9:d8:39:a5,224.38.28.97,UK-JNE-8433.alexa.com,,Laptop,,Windows 7,,,,2018-03-23 18:56:59,2017-01-09 18:56:59 UTC,,2016-11-03 21:43:06,2019-06-04 18:56:59 UTC,,network,DarkTrace,1824
,,03:c7:99:08:ca:48,223.69.138.231,UK-QES-2234.usda.gov,,Laptop,,Windows 7,,,,2018-12-14 23:07:56,2016-08-16 23:07:56 UTC,,2017-05-07 08:45:11,2021-04-12 23:07:56 UTC,,network,DarkTrace,1825
,,15:7c:62:8e:21:54,192.250.237.120,UK-JUE-9013.jugem.jp,,Desktop,,RedHat Linux,,,,2018-04-28 13:35:30,2017-09-06 13:35:30 UTC,,2016-07-11 16:31:08,2018-12-18 13:35:30 UTC,,network,DarkTrace,1826
,,7a:50:d3:fe:0d:30,4.250.122.152,UK-SXI-9266.lycos.com,,Desktop,,Ubuntu Linux,,,,2018-08-11 16:15:22,2018-03-12 16:15:22 UTC,,2016-07-20 10:13:51,2019-01-10 16:15:22 UTC,,network,DarkTrace,1827
,,30:95:7f:15:7b:b2,168.246.95.24,UK-JEO-8177.usda.gov,,Server,,Windows 7,,,,2018-05-30 04:27:34,2017-02-23 04:27:34 UTC,,2017-02-16 17:08:33,2019-09-03 04:27:34 UTC,,network,DarkTrace,1828
,,20:54:dd:21:12:3f,122.182.33.125,UK-HWD-7039.weather.com,,Desktop,,Windows 7,,,,2018-05-13 02:47:28,2016-09-09 02:47:28 UTC,,2017-04-11 18:04:38,2020-01-14 02:47:28 UTC,,network,DarkTrace,1829
,,e9:44:a2:ac:29:2e,127.110.93.230,UK-QUB-7340.ycombinator.com,,Desktop,,Ubuntu Linux,,,,2019-05-01 18:33:39,2018-12-06 18:33:39 UTC,,2017-04-08 01:14:44,2019-09-24 18:33:39 UTC,,network,DarkTrace,1830
,,3e:77:19:83:bc:6b,205.21.180.2,UK-YWZ-9256.webnode.com,,Desktop,,Ubuntu Linux,,,,2018-06-19 14:58:07,2018-03-14 14:58:07 UTC,,2017-04-14 07:13:55,2018-09-24 14:58:07 UTC,,network,DarkTrace,1831
,,8e:13:e2:1e:91:c0,33.244.17.46,UK-YRN-8101.facebook.com,,Server,,Windows 10,,,,2018-05-07 10:05:11,2016-06-18 10:05:11 UTC,,2016-08-07 11:09:31,2020-03-25 10:05:11 UTC,,network,DarkTrace,1832
,,5e:af:5b:93:11:6b,239.245.135.96,UK-UYK-8032.bigcartel.com,,Desktop,,Windows 8,,,,2018-02-25 21:27:54,2017-01-07 21:27:54 UTC,,2016-12-22 16:23:57,2019-04-15 21:27:54 UTC,,network,DarkTrace,1833
,,56:8d:da:6d:c0:7c,71.2.134.215,UK-KYE-7873.cyberchimps.com,,Laptop,,Windows 8,,,,2019-04-18 17:08:15,2018-02-25 17:08:15 UTC,,2017-02-21 05:37:00,2020-06-08 17:08:15 UTC,,network,DarkTrace,1834
,,28:ba:1d:69:bd:45,82.135.253.13,UK-TCZ-2975.trellian.com,,Desktop,,Windows 7,,,,2018-12-25 07:45:19,2017-01-04 07:45:19 UTC,,2016-09-06 06:50:44,2020-12-14 07:45:19 UTC,,network,DarkTrace,1835
,,5e:d8:21:8e:10:f3,159.125.187.109,UK-WWK-3730.sun.com,,Server,,Ubuntu Linux,,,,2018-11-11 22:31:28,2016-05-20 22:31:28 UTC,,2016-11-19 07:04:26,2021-05-04 22:31:28 UTC,,network,DarkTrace,1836
,,81:61:62:f4:92:30,229.153.248.32,UK-EYA-1852.opensource.org,,Desktop,,Windows 8,,,,2019-03-03 03:35:25,2018-05-20 03:35:25 UTC,,2017-04-26 22:17:34,2019-12-15 03:35:25 UTC,,network,DarkTrace,1837
,,82:92:95:41:7c:76,181.91.231.28,UK-JPM-7801.vimeo.com,,Server,,Windows 7,,,,2019-01-12 00:09:41,2018-10-06 00:09:41 UTC,,2016-11-06 10:36:04,2019-04-20 00:09:41 UTC,,network,DarkTrace,1838
,,aa:cd:86:60:df:0d,246.44.42.96,UK-AMI-6607.businesswire.com,,Server,,Ubuntu Linux,,,,2019-03-31 08:19:25,2018-11-13 08:19:25 UTC,,2016-08-25 15:35:27,2019-08-16 08:19:25 UTC,,network,DarkTrace,1839
,,f0:8d:fd:f9:58:ab,99.153.176.191,UK-XPP-2210.irs.gov,,Laptop,,Windows 8,,,,2018-12-18 05:33:40,2018-08-19 05:33:40 UTC,,2016-09-04 16:49:12,2019-04-18 05:33:40 UTC,,network,DarkTrace,1840
,,23:f9:b2:d3:ce:a4,58.146.180.195,UK-JMT-6216.sbwire.com,,Server,,Ubuntu Linux,,,,2018-10-10 14:30:11,2016-12-21 14:30:11 UTC,,2016-11-09 01:46:27,2020-07-29 14:30:11 UTC,,network,DarkTrace,1841
,,27:da:58:17:7a:d3,119.110.128.229,UK-BLS-9580.cloudflare.com,,Desktop,,Windows 8,,,,2018-09-25 16:04:08,2017-03-07 16:04:08 UTC,,2016-09-15 08:21:19,2020-04-14 16:04:08 UTC,,network,DarkTrace,1842
,,04:b1:98:51:ca:59,83.68.189.47,UK-YWP-5811.ning.com,,Server,,Windows 7,,,,2018-05-30 11:42:35,2017-11-12 11:42:35 UTC,,2016-07-06 20:35:56,2018-12-15 11:42:35 UTC,,network,DarkTrace,1843
,,5f:d1:cc:be:5b:df,42.14.81.203,UK-WOK-0361.imgur.com,,Desktop,,Ubuntu Linux,,,,2018-12-27 03:08:56,2016-08-22 03:08:56 UTC,,2017-04-23 03:38:47,2021-05-02 03:08:56 UTC,,network,DarkTrace,1844
,,e7:e8:72:ba:75:d0,62.113.179.236,UK-BLG-8166.timesonline.co.uk,,Desktop,,Windows 10,,,,2018-04-07 02:05:02,2016-01-17 02:05:02 UTC,,2016-10-07 07:47:22,2020-06-26 02:05:02 UTC,,network,DarkTrace,1845
,,af:de:cf:24:8b:da,178.196.110.151,UK-TSD-9063.issuu.com,,Desktop,,Ubuntu Linux,,,,2018-04-27 20:06:13,2016-09-20 20:06:13 UTC,,2016-07-23 16:09:20,2019-12-02 20:06:13 UTC,,network,DarkTrace,1846
,,af:61:0a:94:51:e0,72.55.54.15,UK-JYV-1795.sciencedirect.com,,Laptop,,Windows 7,,,,2019-03-27 07:37:00,2018-07-19 07:37:00 UTC,,2016-11-26 21:09:30,2019-12-03 07:37:00 UTC,,network,DarkTrace,1847
,,27:a1:33:42:12:88,8.208.99.38,UK-QSN-7316.cafepress.com,,Laptop,,Windows 7,,,,2018-08-04 15:28:25,2017-06-15 15:28:25 UTC,,2016-08-24 01:03:26,2019-09-23 15:28:25 UTC,,network,DarkTrace,1848
,,90:fe:a8:9a:a3:bc,12.43.162.246,UK-YVA-5928.vinaora.com,,Server,,RedHat Linux,,,,2018-10-22 20:54:20,2017-10-28 20:54:20 UTC,,2017-04-07 13:10:18,2019-10-16 20:54:20 UTC,,network,DarkTrace,1849
,,10:ab:b4:e6:79:f6,190.42.94.240,UK-IGH-6992.google.nl,,Server,,Windows 10,,,,2018-03-03 08:13:57,2016-08-19 08:13:57 UTC,,2016-07-09 00:40:10,2019-09-15 08:13:57 UTC,,network,DarkTrace,1850
,,60:e7:0d:0c:6e:2f,189.88.159.120,UK-WUS-8388.wikimedia.org,,Server,,Windows 7,,,,2018-05-26 19:16:36,2018-05-22 19:16:36 UTC,,2016-10-31 05:46:01,2018-05-30 19:16:36 UTC,,network,DarkTrace,1851
,,7c:8b:52:bf:ff:32,184.29.203.95,UK-YCD-3563.nasa.gov,,Laptop,,Windows 8,,,,2019-03-22 06:09:41,2017-11-18 06:09:41 UTC,,2017-05-31 22:50:15,2020-07-23 06:09:41 UTC,,network,DarkTrace,1852
,,05:dc:cc:86:61:20,97.17.202.33,UK-JAD-6151.joomla.org,,Desktop,,Ubuntu Linux,,,,2018-08-19 04:26:52,2017-07-24 04:26:52 UTC,,2017-04-30 23:09:03,2019-09-14 04:26:52 UTC,,network,DarkTrace,1853
,,7c:c5:ca:69:cf:d2,19.51.158.86,UK-BQN-6090.e-recht24.de,,Desktop,,Windows 8,,,,2018-12-30 18:49:18,2016-06-05 18:49:18 UTC,,2017-02-26 22:08:50,2021-07-25 18:49:18 UTC,,network,DarkTrace,1854
,,4e:77:64:48:66:b6,239.68.118.72,UK-MKA-7785.mashable.com,,Server,,Windows 7,,,,2018-08-04 06:56:02,2016-05-29 06:56:02 UTC,,2016-11-18 14:43:10,2020-10-09 06:56:02 UTC,,network,DarkTrace,1855
,,8b:39:66:aa:16:4d,138.128.176.43,UK-WJJ-3665.miitbeian.gov.cn,,Server,,Windows 8,,,,2019-04-12 23:36:25,2016-07-24 23:36:25 UTC,,2016-08-30 13:57:38,2021-12-29 23:36:25 UTC,,network,DarkTrace,1856
,,59:c4:35:64:0d:ea,34.182.239.220,UK-JCY-1800.craigslist.org,,Server,,Windows 7,,,,2019-01-18 05:53:35,2017-08-13 05:53:35 UTC,,2017-04-30 04:11:54,2020-06-24 05:53:35 UTC,,network,DarkTrace,1857
,,60:0d:43:35:53:8b,60.220.5.33,UK-PJZ-2955.businessinsider.com,,Desktop,,Ubuntu Linux,,,,2018-04-10 04:19:51,2015-08-03 04:19:51 UTC,,2016-08-21 11:33:02,2020-12-16 04:19:51 UTC,,network,DarkTrace,1858
,,b9:0a:33:eb:f2:fb,84.13.43.68,UK-FOB-8010.xrea.com,,Server,,Windows 10,,,,2018-05-03 03:06:56,2017-04-17 03:06:56 UTC,,2017-06-05 06:29:34,2019-05-19 03:06:56 UTC,,network,DarkTrace,1859
,,44:31:a7:7b:e9:cc,213.46.92.214,UK-QTG-9550.ibm.com,,Desktop,,Ubuntu Linux,,,,2018-03-21 18:37:46,2017-04-28 18:37:46 UTC,,2017-05-27 20:27:07,2019-02-11 18:37:46 UTC,,network,DarkTrace,1860
,,c6:fd:63:90:b5:31,94.172.241.154,UK-BFX-9322.addthis.com,,Desktop,,Windows 10,,,,2019-03-03 01:25:14,2016-10-13 01:25:14 UTC,,2016-11-22 07:59:37,2021-07-21 01:25:14 UTC,,network,DarkTrace,1861
,,ee:64:b2:27:6d:54,133.234.86.98,UK-POU-4205.sourceforge.net,,Server,,Windows 8,,,,2018-11-21 20:45:26,2018-10-01 20:45:26 UTC,,2016-12-10 11:53:28,2019-01-11 20:45:26 UTC,,network,DarkTrace,1862
,,7a:99:8e:8c:41:67,158.58.21.240,UK-HZE-3366.rakuten.co.jp,,Server,,Windows 10,,,,2018-10-03 18:14:01,2016-01-11 18:14:01 UTC,,2016-12-24 18:32:26,2021-06-25 18:14:01 UTC,,network,DarkTrace,1863
,,2a:7d:43:10:f4:9e,227.74.245.207,UK-FIA-7539.oaic.gov.au,,Desktop,,Windows 8,,,,2018-08-29 14:52:29,2017-11-05 14:52:29 UTC,,2016-12-07 15:46:37,2019-06-22 14:52:29 UTC,,network,DarkTrace,1864
,,a5:3d:b0:dc:71:12,32.222.31.8,UK-FOS-1119.cloudflare.com,,Server,,Ubuntu Linux,,,,2018-09-24 03:50:03,2016-11-25 03:50:03 UTC,,2016-11-07 00:34:36,2020-07-23 03:50:03 UTC,,network,DarkTrace,1865
,,3d:c7:5b:a3:38:05,180.111.239.157,UK-UBH-7313.shop-pro.jp,,Server,,Windows 10,,,,2018-12-22 10:26:50,2017-10-26 10:26:50 UTC,,2016-07-30 03:22:15,2020-02-17 10:26:50 UTC,,network,DarkTrace,1866
,,a1:dc:2c:54:6f:f6,101.60.134.238,UK-SBC-2817.fc2.com,,Desktop,,Windows 8,,,,2018-02-28 04:01:11,2016-08-26 04:01:11 UTC,,2017-05-10 11:48:37,2019-09-02 04:01:11 UTC,,network,DarkTrace,1867
,,d6:29:7f:62:3d:df,127.93.251.19,UK-KUK-7613.techcrunch.com,,Laptop,,Windows 7,,,,2018-12-17 05:16:09,2018-03-29 05:16:09 UTC,,2016-08-04 08:30:13,2019-09-06 05:16:09 UTC,,network,DarkTrace,1868
,,e9:f3:26:9a:84:2e,144.179.53.135,UK-EWT-1942.amazon.co.jp,,Server,,Ubuntu Linux,,,,2019-03-19 05:03:39,2017-06-03 05:03:39 UTC,,2016-12-05 15:49:09,2021-01-01 05:03:39 UTC,,network,DarkTrace,1869
,,83:1a:c3:f4:dc:37,92.0.233.12,UK-MPE-5878.psu.edu,,Server,,Windows 8,,,,2018-07-12 17:45:52,2018-05-06 17:45:52 UTC,,2016-12-17 03:17:49,2018-09-17 17:45:52 UTC,,network,DarkTrace,1870
,,da:e9:76:1a:61:97,138.69.56.254,UK-VWJ-3669.cam.ac.uk,,Server,,Windows 8,,,,2019-04-28 01:51:24,2017-01-11 01:51:24 UTC,,2017-04-11 20:30:24,2021-08-12 01:51:24 UTC,,network,DarkTrace,1871
,,1d:38:b4:c5:df:e1,203.129.201.92,UK-NAP-9673.bloglovin.com,,Desktop,,Windows 10,,,,2018-05-29 19:00:18,2017-08-08 19:00:18 UTC,,2016-06-18 06:05:38,2019-03-19 19:00:18 UTC,,network,DarkTrace,1872
,,b5:a1:37:89:d0:6a,213.194.171.85,UK-VTG-2137.google.fr,,Laptop,,Windows 8,,,,2018-08-31 07:39:44,2018-03-26 07:39:44 UTC,,2017-02-18 19:46:13,2019-02-05 07:39:44 UTC,,network,DarkTrace,1873
,,3e:16:6a:40:3d:54,112.253.86.50,UK-HLU-3560.npr.org,,Desktop,,RedHat Linux,,,,2018-12-24 00:40:19,2018-06-10 00:40:19 UTC,,2016-10-14 06:43:46,2019-07-09 00:40:19 UTC,,network,DarkTrace,1874
,,01:49:b7:52:4b:37,150.114.3.204,UK-MGX-5790.tinyurl.com,,Server,,Ubuntu Linux,,,,2018-12-26 03:06:30,2018-06-26 03:06:30 UTC,,2016-11-07 09:36:01,2019-06-27 03:06:30 UTC,,network,DarkTrace,1875
,,81:41:51:b8:13:ac,185.246.60.158,UK-QEB-2168.tripod.com,,Server,,Ubuntu Linux,,,,2019-02-13 17:59:02,2016-08-10 17:59:02 UTC,,2017-01-20 17:07:12,2021-08-18 17:59:02 UTC,,network,DarkTrace,1876
,,6f:b1:c3:fb:03:e3,223.244.204.24,UK-PXP-8589.blogger.com,,Server,,Windows 10,,,,2019-03-18 00:24:51,2017-09-20 00:24:51 UTC,,2016-09-28 18:12:02,2020-09-12 00:24:51 UTC,,network,DarkTrace,1877
,,03:95:f4:d2:2c:b4,216.190.130.89,UK-HGR-8930.fda.gov,,Desktop,,Windows 8,,,,2019-02-07 19:05:40,2018-12-13 19:05:40 UTC,,2017-03-28 23:01:13,2019-04-04 19:05:40 UTC,,network,DarkTrace,1878
,,27:35:17:ed:83:c3,234.59.141.132,UK-MLE-4112.army.mil,,Desktop,,Windows 10,,,,2018-02-23 01:55:21,2015-06-28 01:55:21 UTC,,2016-12-24 04:10:15,2020-10-21 01:55:21 UTC,,network,DarkTrace,1879
